ID,demo,start,end,Pre duration,Post duration,Pre1,Pre2,Pre3,Pre4,Pre5,Pre6,Pre7,Pre8,Pre9,Pre10,Pre11,Pre12,Pre13,Pre14,Post1,Post2,Post3,Post4,Post5,Post6,Post7,Post8,Post9,Post10,Post11,Post12,Post13,Post14,Return1,Return2,Return3,Return4,Return5,Return6,Return7,Return8,Return9,Return10,Return11,Return12,Return13,Return14,sim sickness,VR exp,vr quantity,video game exp,Q difficulty,I feel confident,year,science courses current plan,gender,race,US education,Olitical,favorite ,major,PreScore (13),PostScore (13),PrePostDifference (13),ReturnScore (13),VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (0 none/moderate/a lot, 1 minimum)","VR experience (0 min/none, 1 moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major,,VR,Desk,HO,"Sim sickness (0 none,1 slight,2 moderate)","VR type (0 no/phone, 1 headset/both)","VR experience (N none, Min minimum, Mod moderate/a lot)","Videogame experience (0 Never/yearly, 1 weekly/monthly/daily)","Gender (0 female, 1 male)",Science,Social Science ,Com major
M076,Desktop,3/20/2018 11:03,3/20/2018 11:10,420,1889,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,phone,Very minumun,Daily,Easy,Strongly agree,junior,More than five,Male,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Engineering,9,13,4,,0,1,0,,1,1,0,1,1,1,0,0,,N,Y,N,,Y,Min,Y,Male,Y,N,N
M077,Hands-on,3/20/2018 11:23,3/20/2018 11:31,504,2181,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,No,,1-2 times a month,Moderate,Agree,senior,More than five,Female,"Caucasian (non-Hispanic),Other",Yes,Liberal,Demonstration in virtual reality,Biological science,8,12,4,,0,0,1,,0,0,0,1,0,1,0,0,,N,N,Y,,N,N,Y,Female,Y,N,N
M078,Hands-on,3/20/2018 12:05,3/20/2018 12:10,313,3470,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,,No,,1-2 times a month,Very easy,Agree,senior,One,Female,Caucasian (non-Hispanic),Almost entirely (please specify),Very liberal,Demonstration in virtual reality,Social sciences,3,9,6,8,0,0,1,,0,0,0,1,0,0,1,0,,N,N,Y,,N,N,Y,Female,N,Y,N
M079,Desktop,3/20/2018 12:25,3/20/2018 12:30,275,1555,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,,both,Very minumun,1-2 times a year,Moderate,Disagree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Social sciences,4,7,3,7,0,1,0,,1,1,0,0,0,0,1,0,,N,Y,N,,Y,Min,N,Female,N,Y,N
M080,Hands-on,3/20/2018 13:01,3/20/2018 13:11,558,4150,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,,No,,Weekly,Difficult,Disagree,freshman,One,Male,"Asian/Pacific Islander,Caucasian (non-Hispanic)",Yes,Moderate or Independent,Hands-on demonstration,"Social sciences,Mathematics",6,10,4,,0,0,1,,0,0,0,1,1,1,0,0,,N,N,Y,,N,N,Y,Male,Y,N,N
M083,VR,3/20/2018 14:39,3/20/2018 14:45,360,2396,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,None at all,No,,1-2 times a year,Moderate,Agree,junior,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Physical science,2,5,3,,1,0,0,0,0,0,0,0,0,1,0,0,,Y,N,N,N,N,N,N,Female,Y,N,N
M084,Hands-on,3/22/2018 6:50,3/22/2018 8:06,4537,6757,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,phone,Very minumun,Never,Difficult,Disagree,junior,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Social sciences,2,4,2,,0,0,1,,1,1,0,0,0,0,1,0,,N,N,Y,,Y,Min,N,Female,N,Y,N
M085,Desktop,3/22/2018 8:15,3/22/2018 8:42,1601,2010,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,,No,,1-2 times a year,Very difficult,Disagree,senior,More than five,Female,Caucasian (non-Hispanic),Yes,Liberal,On-screen demonstration,Other Science,4,7,3,4,0,1,0,,0,0,0,0,0,1,0,0,,N,Y,N,,N,N,N,Female,Y,N,N
M086,Hands-on,3/22/2018 8:55,3/22/2018 9:06,639,1615,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,,No,,Never,Moderate,Agree,senior,More than five,Female,African American,Yes,Liberal,Demonstration in virtual reality,"Engineering,Biological science",3,6,3,2,0,0,1,,0,0,0,0,0,1,0,0,,N,N,Y,,N,N,N,Female,Y,N,N
M087,Desktop,3/22/2018 9:19,3/22/2018 9:40,1287,1258,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,both,Moderately,1-2 times a year,Very difficult,Strongly disagree,senior,Two to five,Female,Asian/Pacific Islander,No,Moderate or Independent,Demonstration in virtual reality,Communication,4,7,3,,0,1,0,,1,0,1,0,0,0,0,1,,N,Y,N,,Y,Mod,N,Female,N,N,Y
M088,Hands-on,3/22/2018 9:58,3/22/2018 10:04,350,1450,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,phone,Very minumun,Never,Difficult,Disagree,freshman,More than five,Female,Asian/Pacific Islander,No,Liberal,Demonstration in virtual reality,Engineering,5,9,4,0,0,0,1,,1,1,0,0,0,1,0,0,,N,N,Y,,Y,Min,N,Female,Y,N,N
M089,Hands-on,3/22/2018 10:28,3/22/2018 10:35,427,2082,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,both,Moderately,Weekly,Easy,Agree,junior,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,"Engineering,Computer science",3,10,7,,0,0,1,,1,0,1,1,0,1,0,0,,N,N,Y,,Y,Mod,Y,Female,Y,N,N
M090,VR,3/22/2018 9:47,3/22/2018 11:17,5403,2708,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,None at all,No,,1-2 times a month,Moderate,Agree,junior,Two to five,Male,Caucasian (non-Hispanic),No,Moderate or Independent,Demonstration in virtual reality,Business,9,12,3,,1,0,0,0,0,0,0,1,1,0,0,0,,Y,N,N,N,N,N,Y,Male,N,N,N
M091,Desktop,3/22/2018 11:37,3/22/2018 11:45,509,1531,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,,headset,Very minumun,1-2 times a year,Moderate,Agree,senior,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Economics,5,10,5,8,0,1,0,,1,1,0,0,0,0,0,0,,N,Y,N,,Y,Min,N,Female,N,N,N
M092,Hands-on,3/22/2018 11:53,3/22/2018 12:07,868,1792,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,,No,,1-2 times a month,Moderate,Agree,senior,Two to five,Female,"Caucasian (non-Hispanic),Hispanic or Latino",Yes,Liberal,Demonstration in virtual reality,Humanities,5,9,4,7,0,0,1,,0,0,0,1,0,0,0,0,,N,N,Y,,N,N,Y,Female,N,N,N
M093,Hands-on,3/22/2018 12:25,3/22/2018 12:43,1078,3191,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,phone,Very minumun,1-2 times a month,Difficult,Disagree,sophomore,More than five,Female,"African American,Hispanic or Latino",Yes,Liberal,Demonstration in virtual reality,Other,3,8,5,3,0,0,1,,1,1,0,1,0,0,0,0,,N,N,Y,,Y,Min,Y,Female,N,N,N
M095,VR,3/22/2018 12:44,3/22/2018 13:40,3348,3480,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,None at all,No,,1-2 times a year,Easy,Disagree,sophomore,More than five,Female,African American,Yes,Liberal,Demonstration in virtual reality,Biological science,2,9,7,,1,0,0,0,0,0,0,0,0,1,0,0,,Y,N,N,N,N,N,N,Female,Y,N,N
M096,VR,3/22/2018 13:56,3/22/2018 14:07,644,1312,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,,,,,,,,,,,,,,,None at all,headset,Moderately,1-2 times a year,Moderate,Disagree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Social sciences,11,9,-2,,1,0,0,0,1,0,1,0,0,0,1,0,,Y,N,N,N,Y,Mod,N,Female,N,Y,N
M097,Desktop,3/22/2018 14:20,3/22/2018 14:44,1440,2905,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,,,,,,,,,,,,,,,,No,,1-2 times a year,Moderate,Agree,sophomore,More than five,Female,"Asian/Pacific Islander,Caucasian (non-Hispanic)",Yes,Moderate or Independent,Demonstration in virtual reality,"Engineering,Computer science",4,9,5,,0,1,0,,0,0,0,0,0,1,0,0,,N,Y,N,,N,N,N,Female,Y,N,N
M098,Desktop,3/23/2018 6:36,3/23/2018 8:07,5447,7349,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,phone,Moderately,1-2 times a year,Moderate,Disagree,sophomore,Two to five,Female,"Asian/Pacific Islander,Caucasian (non-Hispanic)",Yes,Moderate or Independent,Demonstration in virtual reality,Social sciences,3,7,4,,0,1,0,,1,0,1,0,0,0,1,0,,N,Y,N,,Y,Mod,N,Female,N,Y,N
M099,VR,3/23/2018 8:20,3/23/2018 8:40,1179,2342,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,None at all,headset,Very minumun,Never,Easy,Disagree,senior,Two to five,Female,Asian/Pacific Islander,No,Liberal,On-screen demonstration,"Engineering,Computer science",7,5,-2,4,1,0,0,0,1,1,0,0,0,1,0,0,,Y,N,N,N,Y,Min,N,Female,Y,N,N
M100,Desktop,3/23/2018 10:50,3/23/2018 11:01,707,7650,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,,No,,1-2 times a month,Very difficult,Strongly disagree,junior,One,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Social sciences,1,3,2,2,0,1,0,,0,0,0,1,0,0,1,0,,N,Y,N,,N,N,Y,Female,N,Y,N
M101,Desktop,3/23/2018 11:10,3/23/2018 11:36,1565,2115,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,,,,,,,,,,,,,,,,both,Very minumun,1-2 times a year,Moderate,Disagree,senior,More than five,Female,African American,Yes,Moderate or Independent,Demonstration in virtual reality,Biological science,6,8,2,,0,1,0,,1,1,0,0,0,1,0,0,,N,Y,N,,Y,Min,N,Female,Y,N,N
M102,Desktop,3/23/2018 11:44,3/23/2018 12:07,1418,1515,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,phone,Very minumun,Never,Difficult,Strongly disagree,sophomore,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Humanities,1,8,7,3,0,1,0,,1,1,0,0,0,0,0,0,,N,Y,N,,Y,Min,N,Female,N,N,N
M104,Hands-on,3/23/2018 12:16,3/23/2018 13:10,3256,3988,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a year,Difficult,Disagree,senior,More than five,Female,Caucasian (non-Hispanic),Yes,Very liberal,Demonstration in virtual reality,Physical science,3,9,6,,0,0,1,,1,1,0,0,0,1,0,0,,N,N,Y,,Y,Min,N,Female,Y,N,N
M108,Desktop,3/27/2018 6:41,3/27/2018 9:35,10482,2070,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,No,,1-2 times a year,Moderate,Disagree,sophomore,Two to five,Female,African American,Yes,Moderate or Independent,Demonstration in virtual reality,Arts,3,3,0,,0,1,0,,0,0,0,0,0,0,0,0,,N,Y,N,,N,N,N,Female,N,N,N
M109,Hands-on,3/27/2018 9:49,3/27/2018 10:07,1104,1786,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,No,,Weekly,Moderate,Agree,Graduate Student,Two to five,Male,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Mathematics,10,11,1,,0,0,1,,0,0,0,1,1,1,0,0,,N,N,Y,,N,N,Y,Male,Y,N,N
M110,Desktop,3/27/2018 10:38,3/27/2018 10:45,372,1915,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,phone,Very minumun,Never,Difficult,Disagree,freshman,Two to five,Female,Asian/Pacific Islander,No,Liberal,Demonstration in virtual reality,Communication,2,9,7,,0,1,0,,1,1,0,0,0,0,0,1,,N,Y,N,,Y,Min,N,Female,N,N,Y
M112,VR,3/27/2018 11:36,3/27/2018 11:43,400,4240,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,None at all,No,,1-2 times a month,Moderate,Agree,junior,Two to five,Male,Asian/Pacific Islander,Almost entirely (please specify),Moderate or Independent,Demonstration in virtual reality,"Engineering,Computer science",7,11,4,9,1,0,0,0,0,0,0,1,1,1,0,0,,Y,N,N,N,N,N,Y,Male,Y,N,N
M113,VR,3/27/2018 12:00,3/27/2018 12:18,1070,2780,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),both,Moderately,Weekly,Moderate,Agree,senior,Two to five,Male,Caucasian (non-Hispanic),Yes,Moderate or Independent,Hands-on demonstration,Information Science,2,9,7,,1,0,0,1,1,0,1,1,1,0,0,0,,Y,N,N,Y,Y,Mod,Y,Male,N,N,N
M115,VR,3/27/2018 12:55,3/27/2018 13:06,654,2865,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,None at all,both,Very minumun,Weekly,Easy,Agree,senior,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Engineering,7,11,4,7,1,0,0,0,1,1,0,1,0,1,0,0,,Y,N,N,N,Y,Min,Y,Female,Y,N,N
M116,Hands-on,3/27/2018 13:36,3/27/2018 13:44,436,2358,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,both,Moderately,1-2 times a month,Moderate,Agree,freshman,Two to five,Male,Asian/Pacific Islander,Yes,Moderate or Independent,Demonstration in virtual reality,"Humanities,Social sciences",3,2,-1,,0,0,1,,1,0,1,1,1,0,0,0,,N,N,Y,,Y,Mod,Y,Male,N,N,N
M118,VR,3/27/2018 14:30,3/27/2018 14:35,315,4361,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),No,,1-2 times a year,Moderate,Agree,junior,Two to five,Female,Caucasian (non-Hispanic),Yes,Very liberal,Hands-on demonstration,Social sciences,6,9,3,,1,0,0,1,0,0,0,0,0,0,1,0,,Y,N,N,Y,N,N,N,Female,N,Y,N
M119,Desktop,3/29/2018 6:36,3/29/2018 8:05,5348,3379,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,Very minumun,1-2 times a year,Difficult,Disagree,senior,Two to five,Female,African American,Yes,Liberal,Demonstration in virtual reality,Information Science,2,5,3,,0,1,0,,0,1,0,0,0,0,0,0,,N,Y,N,,N,Min,N,Female,N,N,N
M120,VR,3/29/2018 8:20,3/29/2018 8:31,636,1011,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,,,,,,,,,,,,,,,None at all,headset,Very minumun,1-2 times a year,Moderate,Disagree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Communication,7,8,1,,1,0,0,0,1,1,0,0,0,0,0,1,,Y,N,N,N,Y,Min,N,Female,N,N,Y
M121,Desktop,3/29/2018 8:53,3/29/2018 9:07,859,2090,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a year,Very difficult,Strongly disagree,freshman,More than five,Female,Caucasian (non-Hispanic),Yes,Liberal,Hands-on demonstration,Social sciences,2,12,10,,0,1,0,,1,1,0,0,0,0,1,0,,N,Y,N,,Y,Min,N,Female,N,Y,N
M123,VR,3/29/2018 10:02,3/29/2018 10:08,372,3619,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,None at all,No,,1-2 times a year,Difficult,Disagree,sophomore,Two to five,Female,African American,Yes,Very liberal,On-screen demonstration,Social sciences,7,7,0,3,1,0,0,0,0,0,0,0,0,0,1,0,,Y,N,N,N,N,N,N,Female,N,Y,N
M128,Desktop,3/29/2018 13:00,3/29/2018 13:05,311,8649,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,phone,Very minumun,1-2 times a year,Moderate,Disagree,junior,Two to five,Female,Asian/Pacific Islander,Yes,Moderate or Independent,On-screen demonstration,Social sciences,4,3,-1,,0,1,0,,1,1,0,0,0,0,1,0,,N,Y,N,,Y,Min,N,Female,N,Y,N
M130,Desktop,3/29/2018 13:59,3/29/2018 14:07,489,1777,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,,,,,,,,,,,,,,,,No,,Weekly,Difficult,Disagree,junior,More than five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Biological science,5,6,1,,0,1,0,,0,0,0,1,0,1,0,0,,N,Y,N,,N,N,Y,Female,Y,N,N
M131,Hands-on,3/29/2018 14:22,3/29/2018 14:31,542,2511,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,,phone,Moderately,1-2 times a month,Difficult,Agree,sophomore,Two to five,Female,Caucasian (non-Hispanic),Yes,Liberal,On-screen demonstration,Social sciences,2,7,5,7,0,0,1,,1,0,1,1,0,0,1,0,,N,N,Y,,Y,Mod,Y,Female,N,Y,N
M132,Desktop,4/10/2018 6:47,4/10/2018 9:09,8535,10019,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a year,Difficult,Strongly disagree,freshman,More than five,Female,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,Communication,2,3,1,,0,1,0,,1,1,0,0,0,0,0,1,,N,Y,N,,Y,Min,N,Female,N,N,Y
M133,VR,4/10/2018 9:19,4/10/2018 9:23,230,1091,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,Slight sickness (noticeable but not distracting),headset,Very minumun,1-2 times a month,Moderate,Disagree,freshman,More than five,Female,Asian/Pacific Islander,Yes,Liberal,On-screen demonstration,"Biological science,Health-related",4,5,1,4,1,0,0,1,1,1,0,1,0,1,0,0,,Y,N,N,Y,Y,Min,Y,Female,Y,N,N
M134,Desktop,4/10/2018 9:37,4/10/2018 10:02,1535,1717,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,both,Moderately,1-2 times a year,Moderate,Disagree,sophomore,Two to five,Female,Asian/Pacific Islander,Yes,Moderate or Independent,On-screen demonstration,Social sciences,2,3,1,,0,1,0,,1,0,1,0,0,0,1,0,,N,Y,N,,Y,Mod,N,Female,N,Y,N
M135,Desktop,4/10/2018 10:10,4/10/2018 10:41,1814,2496,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a month,Moderate,Disagree,senior,More than five,Female,Other,Yes,Liberal,Demonstration in virtual reality,Physical science,7,10,3,,0,1,0,,1,1,0,1,0,1,0,0,,N,Y,N,,Y,Min,Y,Female,Y,N,N
M136,VR,4/10/2018 10:53,4/10/2018 11:03,602,1979,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,None at all,headset,Very minumun,1-2 times a year,Moderate,Agree,junior,Two to five,Female,Hispanic or Latino,Yes,Liberal,Demonstration in virtual reality,Social sciences,6,11,5,6,1,0,0,0,1,1,0,0,0,0,1,0,,Y,N,N,N,Y,Min,N,Female,N,Y,N
M137,Hands-on,4/10/2018 11:27,4/10/2018 11:37,562,1884,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,No,,Never,Difficult,Strongly disagree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Conservative,Demonstration in virtual reality,Business,2,4,2,,0,0,1,,0,0,0,0,0,0,0,0,,N,N,Y,,N,N,N,Female,N,N,N
M138,VR,4/12/2018 8:59,4/12/2018 9:06,442,7190,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,None at all,No,,Never,Moderate,Agree,senior,Two to five,Female,I prefer not to specify,Yes,Liberal,Hands-on demonstration,"Business,Engineering",6,10,4,,1,0,0,0,0,0,0,0,0,1,0,0,,Y,N,N,N,N,N,N,Female,Y,N,N
M140,VR,4/12/2018 10:01,4/12/2018 10:05,245,3464,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,,,,,,,,,,,,,,,Slight sickness (noticeable but not distracting),phone,Very minumun,1-2 times a month,Moderate,Disagree,junior,More than five,Male,Caucasian (non-Hispanic),Yes,Liberal,Demonstration in virtual reality,"Social sciences,Computer science",5,8,3,,1,0,0,1,1,1,0,1,1,1,0,0,,Y,N,N,Y,Y,Min,Y,Male,Y,N,N
M141,Desktop,4/12/2018 10:31,4/12/2018 10:37,365,1630,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,,No,,1-2 times a year,Easy,Agree,freshman,Two to five,Female,Caucasian (non-Hispanic),Yes,Moderate or Independent,Demonstration in virtual reality,Other Science,5,9,4,5,0,1,0,,0,0,0,0,0,1,0,0,,N,Y,N,,N,N,N,Female,Y,N,N
M142,Desktop,4/12/2018 10:59,4/12/2018 11:04,354,1169,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,headset,Very minumun,1-2 times a year,Easy,Agree,junior,More than five,Female,Asian/Pacific Islander,Yes,Conservative,Demonstration in virtual reality,Biological science,3,8,5,,0,1,0,,1,1,0,0,0,1,0,0,,N,Y,N,,Y,Min,N,Female,Y,N,N
M143,Hands-on,4/12/2018 11:28,4/12/2018 11:35,438,2087,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,,,,,,,,,,,,,,,,No,,1-2 times a month,Difficult,Disagree,sophomore,Two to five,Female,Asian/Pacific Islander,Yes,Liberal,Demonstration in virtual reality,Communication,6,8,2,,0,0,1,,0,0,0,1,0,0,0,1,,N,N,Y,,N,N,Y,Female,N,N,Y
M144,Hands-on,4/12/2018 12:00,4/12/2018 12:06,363,1909,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,both,Very minumun,1-2 times a year,Difficult,Disagree,senior,Two to five,Female,Asian/Pacific Islander,Yes,Very liberal,On-screen demonstration,Engineering,3,6,3,3,0,0,1,,1,1,0,0,0,1,0,0,,N,N,Y,,Y,Min,N,Female,Y,N,N
M145,Desktop,4/12/2018 12:32,4/12/2018 12:43,656,2783,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,,phone,Very minumun,1-2 times a month,Very difficult,Strongly disagree,junior,Two to five,Female,Hispanic or Latino,Yes,Liberal,Demonstration in virtual reality,Communication,6,2,-4,6,0,1,0,,1,1,0,1,0,0,0,1,,N,Y,N,,Y,Min,Y,Female,N,N,Y
M146,VR,4/12/2018 13:01,4/12/2018 13:08,443,1264,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,None at all,No,,Never,Moderate,Disagree,junior,More than five,Female,Asian/Pacific Islander,Yes,Moderate or Independent,On-screen demonstration,Other Science,3,7,4,,1,0,0,0,0,0,0,0,0,1,0,0,,Y,N,N,N,N,N,N,Female,Y,N,N
